index,true_label,predicted_label,correct
0,Birds,Birds,1
1,Aeroplanes,Aeroplanes,1
2,Aeroplanes,Drones,0
3,Birds,Birds,1
4,Drones,Birds,0
5,Birds,Birds,1
6,Drones,Birds,0
7,Drones,Drones,1
8,Birds,Birds,1
9,Drones,Drones,1
10,Aeroplanes,Aeroplanes,1
11,Drones,Drones,1
12,Aeroplanes,Birds,0
13,Aeroplanes,Birds,0
14,Birds,Birds,1
15,Aeroplanes,Birds,0
16,Birds,Birds,1
17,Drones,Drones,1
18,Birds,Birds,1
19,Drones,Drones,1
20,Aeroplanes,Drones,0
21,Aeroplanes,Aeroplanes,1
22,Aeroplanes,Aeroplanes,1
23,Drones,Drones,1
24,Aeroplanes,Aeroplanes,1
25,Drones,Birds,0
26,Drones,Birds,0
27,Aeroplanes,Drones,0
28,Birds,Birds,1
29,Aeroplanes,Birds,0
30,Aeroplanes,Aeroplanes,1
31,Drones,Drones,1
32,Birds,Birds,1
33,Drones,Drones,1
34,Aeroplanes,Aeroplanes,1
35,Drones,Drones,1
36,Birds,Birds,1
37,Drones,Drones,1
38,Birds,Birds,1
39,Aeroplanes,Drones,0
40,Drones,Drones,1
41,Birds,Birds,1
42,Birds,Birds,1
43,Aeroplanes,Aeroplanes,1
44,Birds,Birds,1
45,Drones,Birds,0
46,Birds,Drones,0
47,Drones,Drones,1
48,Aeroplanes,Drones,0
49,Drones,Drones,1
50,Birds,Drones,0
51,Aeroplanes,Aeroplanes,1
52,Drones,Birds,0
53,Drones,Birds,0
54,Birds,Birds,1
55,Birds,Birds,1
56,Aeroplanes,Birds,0
57,Aeroplanes,Aeroplanes,1
58,Aeroplanes,Aeroplanes,1
59,Aeroplanes,Aeroplanes,1
60,Aeroplanes,Aeroplanes,1
61,Birds,Birds,1
62,Drones,Birds,0
63,Drones,Birds,0
64,Drones,Drones,1
65,Drones,Drones,1
66,Aeroplanes,Drones,0
67,Aeroplanes,Aeroplanes,1
68,Birds,Birds,1
69,Aeroplanes,Birds,0
70,Aeroplanes,Aeroplanes,1
71,Drones,Birds,0
72,Aeroplanes,Birds,0
73,Drones,Drones,1
74,Aeroplanes,Aeroplanes,1
75,Drones,Drones,1
76,Drones,Drones,1
77,Drones,Drones,1
78,Drones,Drones,1
79,Birds,Drones,0
80,Drones,Drones,1
81,Aeroplanes,Aeroplanes,1
82,Birds,Birds,1
83,Aeroplanes,Aeroplanes,1
84,Aeroplanes,Aeroplanes,1
85,Aeroplanes,Aeroplanes,1
86,Aeroplanes,Aeroplanes,1
87,Drones,Drones,1
88,Birds,Birds,1
89,Drones,Drones,1
90,Aeroplanes,Aeroplanes,1
91,Aeroplanes,Aeroplanes,1
92,Birds,Birds,1
93,Aeroplanes,Aeroplanes,1
94,Drones,Birds,0
95,Aeroplanes,Aeroplanes,1
96,Aeroplanes,Drones,0
97,Birds,Birds,1
98,Drones,Drones,1
99,Aeroplanes,Birds,0
100,Aeroplanes,Aeroplanes,1
101,Drones,Birds,0
102,Drones,Drones,1
103,Birds,Birds,1
104,Drones,Drones,1
105,Aeroplanes,Aeroplanes,1
106,Birds,Birds,1
107,Birds,Birds,1
108,Aeroplanes,Aeroplanes,1
109,Birds,Birds,1
110,Aeroplanes,Drones,0
111,Aeroplanes,Aeroplanes,1
112,Drones,Drones,1
113,Birds,Birds,1
114,Drones,Drones,1
115,Aeroplanes,Aeroplanes,1
116,Birds,Birds,1
117,Birds,Birds,1
118,Birds,Birds,1
119,Birds,Birds,1
120,Birds,Birds,1
121,Aeroplanes,Birds,0
122,Birds,Drones,0
123,Birds,Birds,1
124,Drones,Birds,0
125,Birds,Drones,0
126,Aeroplanes,Birds,0
