name,team,age,height_cm,career_wins,career_podiums,career_points,pole_positions,championships,fastest_laps
Lewis Hamilton,Ferrari,40,174,105,202,4862,104,7,67
Max Verstappen,Red Bull,28,181,65,116,3220,44,4,34
Fernando Alonso,Aston Martin,44,171,32,106,2340,22,2,26
Sebastian Vettel,Retired,38,175,53,122,3098,57,4,38
Charles Leclerc,Ferrari,28,180,8,44,1442,27,0,11
Lando Norris,McLaren,26,170,7,40,1130,12,0,12
George Russell,Mercedes,27,185,4,20,712,4,0,8
Carlos Sainz,Williams,31,178,4,27,1290,6,0,5
Sergio Perez,Retired,35,173,6,39,1642,3,0,11
Valtteri Bottas,Sauber,36,173,10,67,1797,20,0,19
Oscar Piastri,McLaren,24,178,6,18,522,3,0,4
Daniel Ricciardo,Retired,36,179,8,32,1329,3,0,16
Kimi Raikkonen,Retired,46,175,21,103,1873,18,1,46
Nico Rosberg,Retired,40,178,23,57,1594,30,1,20
Michael Schumacher,Retired,56,174,91,155,1566,68,7,77
Pierre Gasly,Alpine,29,177,1,4,468,0,0,3
Esteban Ocon,Haas,29,186,1,4,447,0,0,1
Alex Albon,Williams,29,186,0,2,268,0,0,0
Yuki Tsunoda,Red Bull,25,159,0,0,152,0,0,1
Lance Stroll,Aston Martin,27,182,0,3,292,1,0,0
Nico Hulkenberg,Sauber,38,184,0,0,571,1,0,2
Kevin Magnussen,Retired,33,174,0,1,209,0,0,2
Jenson Button,Retired,45,182,15,50,1235,8,1,8
Felipe Massa,Retired,44,166,11,41,1167,16,0,15
Mark Webber,Retired,49,184,9,42,1047,13,0,19
David Coulthard,Retired,54,182,13,62,535,12,0,18
Rubens Barrichello,Retired,53,172,11,68,658,14,0,17
Franco Colapinto,Alpine,22,170,0,0,5,0,0,0
Liam Lawson,Racing Bulls,23,174,0,0,10,0,0,0
Gabriel Bortoleto,Sauber,21,173,0,0,0,0,0,0
Ayrton Senna,Retired,34,175,41,80,614,65,3,19
Alain Prost,Retired,70,165,51,106,798,33,4,41
Nelson Piquet,Retired,72,175,23,60,485,24,3,23
Niki Lauda,Retired,70,177,25,54,420,24,3,24
Jackie Stewart,Retired,86,163,27,43,360,17,3,15
Jim Clark,Retired,32,168,25,32,274,33,2,28
Juan Manuel Fangio,Retired,84,175,24,35,277,29,5,23
Jack Brabham,Retired,88,173,14,31,261,13,3,12
Stirling Moss,Retired,81,170,16,24,186,16,0,19
Graham Hill,Retired,46,178,14,36,289,13,2,10
Mika Hakkinen,Retired,57,179,20,51,420,26,2,25
Damon Hill,Retired,65,182,22,42,360,20,1,19
Jacques Villeneuve,Retired,54,175,11,23,235,13,1,9
Gerhard Berger,Retired,66,180,10,48,385,12,0,21
Nigel Mansell,Retired,72,180,31,59,482,32,1,30
Keke Rosberg,Retired,77,177,5,17,159,5,1,3
Emerson Fittipaldi,Retired,79,174,14,35,281,6,2,6
Mario Andretti,Retired,85,168,12,19,180,18,1,10
