name,team,age,height_cm,career_wins,career_podiums,career_points,pole_positions,championships,fastest_laps
Lewis Hamilton, Ferrari ,40.0,174.0,105,202,"4,862",104,7,67
Max Verstappen,red bull,28.0,181.0,65,116,"3,220",44,4,34
Fernando Alonso,Aston Martin,44.0,171.0,32,106,"2,340",22,2,26
Sebastian Vettel,Retired,-38.0,175.0,53,122,"3,098",57,4,38
Charles Leclerc,Ferrari,28.0,180.0,8,44,"1,442",27,0,11
Lando Norris,MERCEDES,26.0,170.0,7,40,"1,130",12,0,12
George Russell,Mercedes,27.0,185.0,4,20,712,4,0,8
Carlos Sainz,Williams,999.0,178.0,4,27,"1,290",6,0,5
Sergio Perez,Retired,35.0,173.0,6,39,"1,642",3,0,11
Valtteri Bottas,Ferrari  ,36.0,173.0,10,67,"1,797",20,0,19
Oscar Piastri,McLaren,24.0,178.0,6,18,522,3,0,4
Daniel Ricciardo,Retired,36.0,17.8,8,32,"1,329",3,0,16
Kimi Raikkonen,Retired,46.0,175.0,21,103,"1,873",18,1,46
Nico Rosberg,Retired,40.0,178.0,23,57,"1,594",30,1,20
Michael Schumacher,Retired,56.0,174.0,91,155,"1,566",68,7,77
Pierre Gasly,Alpine,29.0,177.0,-2,4,468,0,0,3
Esteban Ocon,Haas,29.0,186.0,1,4,447,0,0,1
Alex Albon,Williams,29.0,186.0,0,2,268,0,0,0
Yuki Tsunoda,Red Bull,,159.0,0,0,152,0,0,1
Lance Stroll,Aston Martin,27.0,182.0,0,3,292,1,0,0
Nico Hulkenberg,Sauber,38.0,184.0,0,0,571,1,0,2
Kevin Magnussen,Retired,33.0,174.0,0,1,209,0,0,2
Jenson Button,Retired,45.0,182.0,15,50,"1,235",8,1,8
Felipe Massa,Retired,44.0,166.0,11,41,"1,167",16,0,15
Mark Webber,Retired,49.0,184.0,9,42,"1,047",13,0,19
David Coulthard,Retired,54.0,182.0,13,62,535,12,0,18
Rubens Barrichello,Retired,53.0,172.0,11,68,658,14,0,17
Franco Colapinto,Alpine,22.0,170.0,0,0,5,0,0,0
Liam Lawson,Racing Bulls,23.0,174.0,0,0,10,0,0,0
Gabriel Bortoleto,Sauber,21.0,173.0,0,0,0,0,0,0
Ayrton Senna,Retired,34.0,175.0,41,80,614,65,3,19
Alain Prost,Retired,70.0,165.0,51,106,798,33,4,41
Nelson Piquet,Retired,72.0,175.0,23,60,485,24,3,23
Niki Lauda,Retired,70.0,177.0,25,54,420,24,3,24
Jackie Stewart,Retired,86.0,,27,43,360,17,3,15
Jim Clark,Retired,32.0,168.0,25,32,274,33,2,28
Juan Manuel Fangio,,84.0,175.0,24,35,277,29,5,23
Jack Brabham,Retired,88.0,173.0,14,31,261,13,3,12
Stirling Moss,Retired,,170.0,16,24,186,16,0,19
Graham Hill,Retired,46.0,178.0,14,36,289,13,2,10
Mika Hakkinen,Retired,57.0,,20,51,420,26,2,25
Damon Hill,Retired,65.0,182.0,22,42,360,20,1,19
Jacques Villeneuve,Retired,54.0,175.0,11,23,235,13,1,9
Gerhard Berger,Retired,66.0,180.0,10,48,385,12,0,21
Nigel Mansell,Retired,72.0,180.0,31,59,482,32,1,30
Keke Rosberg,Retired,77.0,177.0,5,17,159,5,1,3
Emerson Fittipaldi,Retired,79.0,,14,35,281,6,2,6
Mario Andretti,Retired,85.0,168.0,12,19,180,18,1,10
Ronnie Peterson,Retired,34.0,178.0,10,26,206,14,0,9
Carlos Reutemann,Retired,79.0,180.0,12,45,310,6,0,6
Jody Scheckter,,75.0,175.0,10,33,255,3,1,5
Denny Hulme,Retired,56.0,178.0,8,33,248,1,1,9
Jochen Rindt,Retired,28.0,178.0,6,13,109,10,1,3
John Surtees,Retired,83.0,175.0,6,24,180,8,1,10
Phil Hill,Retired,81.0,175.0,3,16,98,6,1,6
Bruce McLaren,Retired,32.0,173.0,4,27,196,0,0,3
Clay Regazzoni,Retired,,175.0,5,28,212,5,0,8
Jacky Ickx,Retired,80.0,173.0,8,25,181,13,0,14
Riccardo Patrese,Retired,71.0,175.0,6,37,281,8,0,13
Michele Alboreto,Retired,44.0,168.0,5,23,186,2,0,5
Rene Arnoux,Retired,77.0,168.0,7,22,181,18,0,12
Alan Jones,Retired,79.0,178.0,12,24,199,6,1,13
Gilles Villeneuve,Retired,32.0,168.0,6,13,101,2,0,8
Elio de Angelis,Retired,28.0,178.0,2,9,122,3,0,0
Patrick Depailler,Retired,,173.0,2,19,141,1,0,4
Jean Alesi,Retired,61.0,170.0,1,32,241,2,0,4
Heinz-Harald Frentzen,Retired,,180.0,3,18,174,2,0,6
Eddie Irvine,Retired,60.0,180.0,4,26,191,0,0,1
Ralf Schumacher,Retired,50.0,178.0,6,27,329,6,0,8
Juan Pablo Montoya,Retired,50.0,168.0,7,30,307,13,0,12
Giancarlo Fisichella,Retired,52.0,172.0,3,19,275,4,0,2
Robert Kubica,Retired,41.0,184.0,1,12,283,1,0,1
Sergio Marchionne,Retired,44.0,175.0,0,0,0,0,0,0
Romain Grosjean,Retired,39.0,180.0,0,10,391,0,0,1
Nick Heidfeld,Retired,48.0,165.0,0,13,259,1,0,2
Jarno Trulli,,51.0,,1,11,246,4,0,1
Jaime Alguersuari,Retired,35.0,178.0,0,0,31,0,0,0
Bruno Senna,Retired,,180.0,0,0,33,0,0,0
Kamui Kobayashi,Retired,39.0,170.0,0,1,125,0,0,0
